Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2755X;2016-02-26;7.2;13:00;3.2;23:40;5.2;43;13:00;20;13:10;1;0;0;0.6;0.4
2755X;2016-02-27;8.3;16:10;1.1;08:00;4.7;51;13:40;26;14:10;0.6;0.4;0.2;0;0
2755X;2016-02-28;10.9;15:00;2.8;23:59;6.8;50;11:00;26;11:00;0;0;0;0;0
2755X;2016-02-29;11.8;16:00;0.4;03:50;6.1;42;12:30;21;12:20;0;0;0;0;0
2755X;2016-03-01;14.8;17:20;-3.0;07:50;5.9;23;15:40;13;15:40;0;0;0;0;0
2755X;2016-03-02;17.4;16:10;4.2;01:40;10.8;47;18:10;24;18:10;0;0;0;0;0
2755X;2016-03-03;14.9;16:00;3.2;07:10;9;42;20:20;21;20:00;0;0;0;0;0
2755X;2016-03-04;12.0;15:50;1.2;03:00;6.6;64;15:40;28;15:30;0;0;0;0;0
2755X;2016-03-05;9.9;14:30;-0.1;07:20;4.9;51;12:00;26;12:00;0;0;0;0;0
2755X;2016-03-06;11.0;15:40;0.5;04:50;5.8;41;15:20;22;15:50;0;0;0;0;0
2755X;2016-03-07;10.6;16:10;2.1;08:00;6.4;59;15:20;33;15:20;0.2;0;0.2;0;0
2755X;2016-03-08;12.0;16:00;1.2;03:10;6.6;30;13:00;15;03:40;0;0;0;0;0
2755X;2016-03-09;15.1;13:50;1.8;02:10;8.5;66;16:30;31;14:10;0;0;0;0;0
2755X;2016-03-10;13.0;16:10;0.4;07:00;6.7;57;12:30;30;12:50;0;0;0;0;0
2755X;2016-03-11;12.6;17:00;-0.1;07:00;6.3;32;00:20;18;01:40;0;0;0;0;0
2755X;2016-03-12;12.3;18:30;-2.4;07:00;5;28;11:20;14;11:20;0;0;0;0;0
2755X;2016-03-13;13.4;16:30;-1.7;06:50;5.8;33;16:50;17;14:50;0;0;0;0;0
2755X;2016-03-14;10.9;17:20;-2.7;08:00;4.1;26;13:10;12;12:50;0;0;0;0;0
2755X;2016-03-15;12.7;15:20;-2.3;07:10;5.2;21;15:40;11;09:40;0;0;0;0;0
2755X;2016-03-16;16.9;16:50;-0.8;06:30;8;27;18:40;14;18:30;0;0;0;0;0
2755X;2016-03-17;11.0;17:50;-1.3;08:00;4.9;21;16:50;10;16:50;0;0;0;0;0
2755X;2016-03-18;9.0;13:20;-0.8;07:00;4.1;18;14:10;10;14:20;1.2;0;0;0.2;1
2755X;2016-03-19;9.7;16:30;5.7;02:40;7.7;19;19:30;10;19:30;2.2;1.2;0.4;0.4;0.2
2755X;2016-03-20;11.9;16:40;2.8;04:10;7.3;15;21:50;7;18:00;0;0;0;0;0
2755X;2016-03-21;13.8;15:50;3.6;01:40;8.7;51;16:10;25;15:10;0;0;0;0;0
2755X;2016-03-22;13.4;16:40;2.5;08:00;7.9;35;01:20;15;01:10;0;0;0;0;0
2755X;2016-03-23;13.8;16:40;3.2;01:40;8.5;31;14:00;15;14:00;0;0;0;0;0
2755X;2016-03-24;17.6;17:50;-1.1;08:00;8.3;27;17:00;13;17:30;0;0;0;0;0
2755X;2016-03-25;18.3;18:20;4.9;03:30;11.6;33;18:50;15;18:00;0;0;0;0;0
2755X;2016-03-26;16.1;15:40;7.0;23:59;11.6;70;16:10;31;15:50;1.2;0;0;0;1.2
2755X;2016-03-27;12.3;15:30;3.1;08:00;7.7;46;15:20;24;15:20;0;0;0;0;0
2755X;2016-03-28;14.0;14:40;6.6;05:30;10.3;49;14:40;25;14:40;1.2;0;0;1;0.2
2755X;2016-03-29;15.9;18:20;9.6;08:20;12.8;45;16:10;24;17:00;1.4;0.8;0.4;0.2;0
2755X;2016-03-30;18.5;17:20;5.3;03:20;11.9;47;16:40;23;17:30;0;0;0;0;0
2755X;2016-03-31;11.3;15:50;1.1;05:50;6.2;57;07:10;28;07:10;8.8;0.2;8.6;0;0
2755X;2016-04-01;12.5;17:50;-1.4;08:20;5.6;19;01:50;11;01:30;0;0;0;0;0
2755X;2016-04-02;15.1;18:10;0.3;08:20;7.7;46;18:50;21;18:50;0;0;0;0;0
2755X;2016-04-03;11.0;00:00;5.3;09:30;8.2;53;14:10;28;14:00;2.2;0;0.8;1;0.4
2755X;2016-04-04;12.2;20:00;5.5;07:30;8.8;36;20:20;19;23:20;8.8;1;5.8;1.6;0.4
2755X;2016-04-05;15.8;17:00;2.7;07:20;9.3;37;12:00;20;09:10;0;0;0;0;0
2755X;2016-04-06;16.5;18:40;1.5;06:10;9;19;15:30;7;07:30;0;0;0;0;0
2755X;2016-04-07;18.8;18:00;2.0;07:50;10.4;37;21:30;19;21:20;0;0;0;0;0
2755X;2016-04-08;15.0;17:10;0.8;06:30;7.9;41;16:00;17;19:20;0;0;0;0;0
2755X;2016-04-09;14.5;16:50;4.5;07:40;9.5;54;17:00;26;15:20;0;0;0;0;0
2755X;2016-04-10;9.2;17:40;2.8;23:20;6;64;12:10;31;17:20;1.2;0;0;0.4;0.8
2755X;2016-04-11;12.1;14:50;2.7;00:30;7.4;51;17:20;25;17:50;2.2;0.4;0.8;0.8;0.2
2755X;2016-04-12;13.5;15:40;4.2;07:50;8.8;57;16:20;24;16:20;1;0.2;0.2;0.2;0.4
2755X;2016-04-13;15.3;18:00;5.3;07:50;10.3;48;19:20;24;15:50;2;0.4;0.4;0.6;0.6
2755X;2016-04-14;13.0;18:40;8.1;04:40;10.6;59;14:40;30;14:20;1.6;0.2;0.4;0.4;0.6
2755X;2016-04-15;11.6;13:00;8.5;02:20;10.1;40;13:00;15;13:00;30.8;0.8;15.6;12.6;1.8
2755X;2016-04-16;15.5;16:40;7.7;05:30;11.6;61;16:40;32;15:00;14;0;12.2;1.8;0
2755X;2016-04-17;14.8;18:00;5.1;08:10;10;37;14:50;18;16:30;0;0;0;0;0
2755X;2016-04-18;17.7;18:50;3.8;05:40;10.8;35;23:10;17;22:40;0;0;0;0;0
2755X;2016-04-19;17.4;15:00;9.7;07:10;13.5;40;16:40;20;16:40;23.6;2;3.2;2.4;16
2755X;2016-04-20;14.6;18:40;8.9;23:59;11.8;32;16:10;14;21:40;10.4;6.2;0.2;0.8;3.2
2755X;2016-04-21;15.9;19:00;8.3;02:10;12.1;45;16:00;19;20:00;3.2;2.4;0.4;0.2;0.2
2755X;2016-04-22;17.6;17:10;8.7;07:20;13.2;27;16:30;14;16:30;1.2;0;0.4;0.8;0
2755X;2016-04-23;15.5;19:00;7.0;05:10;11.3;36;14:00;20;14:40;4.6;0;0;1;3.6
2755X;2016-04-24;16.9;19:10;5.1;06:10;11;33;22:30;17;22:30;1.2;1.2;0;0;0
2755X;2016-04-25;17.4;19:20;4.9;08:10;11.1;27;02:00;15;02:00;0;0;0;0;0
2755X;2016-04-26;21.9;17:10;6.1;07:40;14;33;17:30;14;23:30;0;0;0;0;0
2755X;2016-04-27;14.8;17:40;5.5;07:00;10.2;27;20:10;13;20:10;0;0;0;0;0
2755X;2016-04-28;16.0;18:50;6.0;08:50;11;40;23:20;18;09:50;0;0;0;0;0
2755X;2016-04-29;19.4;19:10;3.3;07:10;11.3;33;23:20;18;23:00;0;0;0;0;0
2755X;2016-04-30;15.7;18:00;4.6;07:30;10.1;35;06:20;18;06:50;0;0;0;0;0
2755X;2016-05-01;16.3;18:40;1.2;07:20;8.7;22;16:20;11;10:20;0;0;0;0;0
2755X;2016-05-02;21.3;18:20;2.3;07:30;11.8;25;23:59;12;23:59;0;0;0;0;0
2755X;2016-05-03;22.6;18:10;5.5;07:20;14.1;28;00:10;13;10:20;0;0;0;0;0
2755X;2016-05-04;26.0;17:40;5.7;07:00;15.8;27;00:30;12;00:50;0;0;0;0;0
2755X;2016-05-05;23.8;15:50;9.8;04:50;16.8;61;20:10;28;20:10;3.8;0;0;0;3.8
2755X;2016-05-06;16.0;13:40;10.4;07:10;13.2;35;15:10;17;13:00;12.2;3;1.8;4.2;3.2
2755X;2016-05-07;16.0;16:30;9.7;08:50;12.8;37;13:30;17;17:30;1;1;0;0;0
2755X;2016-05-08;16.8;16:50;8.5;10:20;12.6;47;16:00;23;16:00;7.2;0.4;1.2;3.8;1.8
2755X;2016-05-09;15.7;17:00;9.1;06:50;12.4;53;17:20;23;17:20;3;1.2;0.8;0.6;0.4
2755X;2016-05-10;16.6;15:30;7.8;04:30;12.2;42;19:10;18;19:40;;0.2;;0;6.8
2755X;2016-05-11;16.2;16:10;6.2;07:00;11.2;30;20:20;15;13:40;1.8;1;0;0.2;0.6
2755X;2016-05-12;13.0;13:50;8.0;08:00;10.5;30;12:50;16;12:20;11.4;7.2;0.4;3;0.8
2755X;2016-05-13;17.3;16:00;8.3;05:20;12.8;44;18:20;20;18:20;0;0;0;0;0
2755X;2016-05-14;19.2;17:30;10.2;05:20;14.7;32;17:20;15;17:30;0;0;0;0;0
2755X;2016-05-15;20.4;18:40;8.7;08:00;14.5;26;19:20;13;19:20;0;0;0;0;0
2755X;2016-05-16;21.5;18:40;6.6;07:10;14;18;17:00;8;14:30;0;0;0;0;0
2755X;2016-05-17;23.6;16:50;9.7;06:40;16.7;37;18:30;18;18:30;0.4;0;0;0;0.4
2755X;2016-05-18;24.6;16:50;9.1;06:50;16.9;54;13:40;20;19:10;0;0;0;0;0
2755X;2016-05-19;26.3;17:20;8.2;05:50;17.2;40;00:10;22;01:30;0;0;0;0;0
2755X;2016-05-20;27.2;17:50;9.8;07:10;18.5;31;16:20;13;16:10;0;0;0;0;0
2755X;2016-05-21;25.1;14:50;11.1;07:10;18.1;62;15:00;29;15:10;0.6;0;0;0.6;0
2755X;2016-05-22;18.9;17:20;9.6;09:10;14.3;46;14:50;19;16:20;0.2;0;0.2;0;0
2755X;2016-05-23;19.0;19:20;5.4;05:30;12.2;24;00:50;12;00:10;0;0;0;0;0
2755X;2016-05-24;21.1;14:00;8.7;07:10;14.9;43;15:10;21;17:00;0.4;0;0;0.4;0
2755X;2016-05-25;19.9;17:10;10.3;07:20;15.1;37;13:00;19;13:00;0;0;0;0;0
2755X;2016-05-26;22.4;17:30;10.9;07:00;16.6;41;14:30;18;14:30;0;0;0;0;0
2755X;2016-05-27;21.9;18:20;11.4;06:30;16.6;44;16:50;21;14:40;0;0;0;0;0
2755X;2016-05-28;16.9;18:30;10.2;23:59;13.5;71;16:20;22;15:50;8;0.2;0.4;6.2;1.2
2755X;2016-05-29;19.3;17:50;8.5;06:40;13.9;41;15:40;20;18:00;0.4;0;0.4;0;0
2755X;2016-05-30;18.8;18:20;6.8;07:10;12.8;33;16:10;14;14:50;0.6;0;0;0;0.6
2755X;2016-05-31;22.7;19:20;7.6;07:10;15.2;27;15:20;13;15:20;0;0;0;0;0
2755X;2016-06-01;24.4;19:00;7.6;07:00;16;19;16:30;9;01:50;0;0;0;0;0
2755X;2016-06-02;26.8;18:10;8.6;06:30;17.7;25;16:30;12;19:30;0;0;0;0;0
2755X;2016-06-03;27.0;16:10;12.6;07:10;19.8;33;18:00;16;16:50;0;0;0;0;0
2755X;2016-06-04;26.6;16:40;12.8;07:20;19.7;30;20:20;14;17:50;0;0;0;0;0
2755X;2016-06-05;26.3;18:00;12.1;06:30;19.2;23;18:10;10;19:20;0;0;0;0;0
2755X;2016-06-06;25.1;18:10;15.1;06:40;20.1;41;14:10;19;14:10;0;0;0;0;0
2755X;2016-06-07;30.0;18:10;12.6;07:10;21.3;22;14:20;10;01:50;0;0;0;0;0
2755X;2016-06-08;32.0;17:40;13.9;06:50;22.9;31;16:20;12;20:00;0;0;0;0;0
2755X;2016-06-09;31.3;16:30;15.9;07:00;23.6;39;15:40;14;20:10;0;0;0;0;0
2755X;2016-06-10;26.2;17:20;15.1;06:30;20.7;34;19:20;16;22:40;0;0;0;0;0
2755X;2016-06-11;26.6;18:10;11.4;07:00;19;37;22:20;15;21:50;0;0;0;0;0
2755X;2016-06-12;28.8;16:10;12.3;06:20;20.5;38;19:30;17;19:50;0;0;0;0;0
2755X;2016-06-13;28.2;16:30;15.5;06:30;21.9;48;13:50;21;18:50;0;0;0;0;0
2755X;2016-06-14;21.8;16:20;12.0;07:20;16.9;48;15:50;23;14:30;0;0;0;0;0
2755X;2016-06-15;17.8;14:40;10.0;23:50;13.9;65;17:10;28;17:10;0.4;0;0;0.4;0
2755X;2016-06-16;19.6;17:30;8.0;06:30;13.8;43;19:00;21;19:10;0;0;0;0;0
2755X;2016-06-17;18.3;16:40;8.9;05:00;13.6;41;20:20;20;21:00;0;0;0;0;0
2755X;2016-06-18;22.4;18:50;6.8;07:00;14.6;30;16:00;16;20:10;0;0;0;0;0
2755X;2016-06-19;26.7;20:00;7.6;06:40;17.2;27;15:10;10;15:20;0;0;0;0;0
2755X;2016-06-20;31.3;19:40;11.7;06:50;21.5;23;01:40;11;00:40;0;0;0;0;0
2755X;2016-06-21;33.8;18:20;15.3;06:10;24.5;24;16:30;10;15:10;0;0;0;0;0
2755X;2016-06-22;35.1;18:00;17.1;06:50;26.1;33;19:50;15;19:30;0;0;0;0;0
2755X;2016-06-23;30.3;18:00;16.0;07:10;23.1;43;17:30;19;13:50;0;0;0;0;0
2755X;2016-06-24;29.5;16:40;14.5;06:50;22;38;20:20;22;20:20;0;0;0;0;0
2755X;2016-06-25;27.2;17:30;13.3;06:20;20.3;47;23:40;23;22:30;0;0;0;0;0
2755X;2016-06-26;24.6;18:00;11.3;07:00;18;42;00:10;21;00:10;0;0;0;0;0
2755X;2016-06-27;30.8;19:20;9.5;06:00;20.1;26;13:30;14;04:20;0;0;0;0;0
2755X;2016-06-28;33.5;18:20;13.3;07:10;23.4;27;15:50;13;22:30;0;0;0;0;0
2755X;2016-06-29;31.7;17:40;13.4;07:00;22.6;40;20:40;18;20:00;0;0;0;0;0
2755X;2016-06-30;30.5;17:30;13.5;06:50;22;31;23:59;14;23:59;0;0;0;0;0
2755X;2016-07-01;31.7;19:00;14.0;07:10;22.9;33;23:10;15;23:10;0;0;0;0;0
2755X;2016-07-02;29.7;17:50;13.8;06:50;21.8;36;22:20;16;22:20;0;0;0;0;0
2755X;2016-07-03;31.9;18:30;12.2;06:50;22;36;00:30;17;01:10;0;0;0;0;0
2755X;2016-07-04;33.3;18:10;17.1;07:30;25.2;58;20:00;32;20:00;1.6;0;0;0;1.6
2755X;2016-07-05;30.6;17:30;15.6;07:00;23.1;33;22:40;16;22:50;1.8;0;0;0;1.8
2755X;2016-07-06;32.5;18:00;15.9;07:10;24.2;52;19:20;22;19:40;0.8;0;0;0;0.8
2755X;2016-07-07;32.3;18:30;17.9;08:00;25.1;42;20:20;19;20:30;3;0;0;0;3
2755X;2016-07-08;33.7;18:40;18.3;05:30;26;36;23:40;17;23:40;0;0;0;0;0
2755X;2016-07-09;35.0;18:30;15.8;07:00;25.4;28;00:40;14;00:40;0;0;0;0;0
2755X;2016-07-10;35.1;16:30;18.5;07:10;26.8;36;17:50;18;18:30;0;0;0;0;0
2755X;2016-07-11;30.9;17:30;15.8;07:20;23.3;31;23:00;16;22:50;0;0;0;0;0
2755X;2016-07-12;27.2;18:30;13.7;07:50;20.5;37;22:00;17;10:30;0;0;0;0;0
2755X;2016-07-13;30.9;17:30;15.8;07:20;23.3;31;23:00;16;22:50;0;0;0;0;0
2755X;2016-07-14;26.8;18:40;9.9;06:40;18.3;39;23:40;19;23:50;0;0;0;0;0
2755X;2016-07-15;28.3;18:40;9.7;06:50;19;35;00:10;16;12:00;0;0;0;0;0
2755X;2016-07-16;32.4;18:20;13.1;06:50;22.8;26;01:40;12;02:50;0;0;0;0;0
2755X;2016-07-17;35.9;19:10;13.7;06:50;24.8;24;14:50;9;10:10;0;0;0;0;0
2755X;2016-07-18;38.1;18:10;16.2;07:10;27.1;34;18:30;14;17:20;0;0;0;0;0
2755X;2016-07-19;36.0;17:50;15.8;07:20;25.9;42;19:50;17;19:50;0;0;0;0;0
2755X;2016-07-20;33.6;18:50;18.7;06:40;26.1;33;16:10;15;22:00;0;0;0;0;0
2755X;2016-07-21;31.4;17:00;14.6;06:50;23;35;23:20;16;23:30;0;0;0;0;0
2755X;2016-07-22;28.1;19:00;13.8;07:10;21;39;19:50;22;20:40;0;0;0;0;0
2755X;2016-07-23;29.1;19:30;12.6;06:50;20.9;30;23:20;17;23:20;0;0;0;0;0
2755X;2016-07-24;30.6;18:30;14.0;07:10;22.3;29;01:00;14;01:30;0;0;0;0;0
2755X;2016-07-25;33.6;18:20;15.5;06:50;24.5;26;23:59;13;23:59;0;0;0;0;0
2755X;2016-07-26;35.4;19:00;15.9;07:20;25.7;38;23:20;19;23:20;0;0;0;0;0
2755X;2016-07-27;32.9;17:50;15.9;06:30;24.4;36;23:00;17;22:30;0;0;0;0;0
2755X;2016-07-28;35.5;18:50;14.9;07:30;25.2;33;01:50;15;09:10;0;0;0;0;0
2755X;2016-07-29;36.5;17:50;18.1;07:30;27.3;31;23:50;15;23:50;0;0;0;0;0
2755X;2016-07-30;34.4;17:00;18.6;07:50;26.5;37;18:40;18;17:40;0;0;0;0;0
2755X;2016-07-31;29.1;18:50;16.2;07:20;22.7;31;23:00;14;23:30;0;0;0;0;0
2755X;2016-08-01;31.0;19:20;13.7;06:30;22.3;28;01:20;14;00:50;0;0;0;0;0
2755X;2016-08-02;34.4;19:10;14.9;07:20;24.7;27;23:59;14;23:50;0;0;0;0;0
2755X;2016-08-03;35.5;17:30;17.2;07:30;26.4;36;21:00;18;21:20;0;0;0;0;0
2755X;2016-08-04;30.4;14:50;14.8;08:00;22.6;40;19:40;20;20:40;0;0;0;0;0
2755X;2016-08-05;28.6;19:00;12.6;06:00;20.6;27;23:20;13;23:10;0;0;0;0;0
2755X;2016-08-06;32.2;17:50;13.0;07:20;22.6;28;23:30;13;09:30;0;0;0;0;0
2755X;2016-08-07;34.0;17:30;14.5;07:30;24.3;47;13:10;23;13:10;0;0;0;0;0
2755X;2016-08-08;34.7;17:30;13.9;07:20;24.3;32;23:59;15;22:20;0;0;0;0;0
2755X;2016-08-09;27.8;16:20;15.9;23:59;21.8;47;19:50;24;19:50;0;0;0;0;0
2755X;2016-08-10;24.0;17:10;10.4;07:30;17.2;56;10:30;28;11:20;0;0;0;0;0
2755X;2016-08-11;25.0;17:20;8.7;07:00;16.8;43;13:00;18;13:40;0;0;0;0;0
2755X;2016-08-12;30.2;18:10;10.2;07:40;20.2;23;01:00;10;10:10;0;0;0;0;0
2755X;2016-08-13;34.1;17:50;13.2;07:20;23.6;23;15:10;9;18:30;0;0;0;0;0
2755X;2016-08-14;35.1;18:00;14.7;07:30;24.9;37;23:50;18;23:50;0;0;0;0;0
2755X;2016-08-15;33.8;16:30;17.3;07:30;25.5;50;18:00;22;18:00;0;0;0;0;0
2755X;2016-08-16;32.5;18:50;16.1;07:40;24.3;31;15:30;14;14:00;0;0;0;0;0
2755X;2016-08-17;30.6;17:00;15.0;07:20;22.8;35;22:30;16;22:30;0;0;0;0;0
2755X;2016-08-18;30.7;18:50;14.4;05:50;22.6;28;02:00;13;00:10;0;0;0;0;0
2755X;2016-08-19;27.9;16:00;13.8;07:30;20.8;38;14:10;18;17:40;0;0;0;0;0
2755X;2016-08-20;27.0;18:00;13.3;07:30;20.2;34;04:40;18;10:10;0;0;0;0;0
2755X;2016-08-21;28.5;18:40;11.6;07:00;20.1;27;11:30;12;00:40;0;0;0;0;0
2755X;2016-08-22;34.5;17:50;13.1;07:50;23.8;22;10:50;13;10:40;0;0;0;0;0
2755X;2016-08-23;36.2;17:00;14.6;07:50;25.4;28;23:59;14;23:59;0;0;0;0;0
2755X;2016-08-24;36.1;16:40;17.6;07:20;26.8;46;21:50;21;21:10;0;0;0;0;0
2755X;2016-08-25;34.7;18:00;17.4;06:50;26.1;32;22:50;12;22:50;0;0;0;0;0
2755X;2016-08-26;28.6;17:50;18.8;12:00;23.7;43;16:50;17;16:50;4.2;0;4;0.2;0
2755X;2016-08-27;33.8;17:10;15.6;07:30;24.7;31;16:40;15;18:30;0;0;0;0;0
2755X;2016-08-28;32.9;17:50;16.0;07:40;24.5;30;20:30;14;20:30;0;0;0;0;0
2755X;2016-08-29;26.6;17:20;13.2;07:10;19.9;31;21:10;15;22:00;0;0;0;0;0
2755X;2016-08-30;27.9;18:20;11.0;08:00;19.4;32;03:00;15;12:10;0;0;0;0;0
2755X;2016-08-31;30.0;18:10;13.0;08:00;21.5;30;23:59;14;22:50;0;0;0;0;0
2755X;2016-09-01;32.5;19:00;14.1;08:00;23.3;35;00:10;13;10:00;0;0;0;0;0
2755X;2016-09-02;33.8;17:40;15.7;07:00;24.7;24;23:30;12;23:30;0;0;0;0;0
2755X;2016-09-03;34.7;16:30;16.6;08:10;25.7;26;00:40;14;00:40;0;0;0;0;0
2755X;2016-09-04;34.2;17:10;16.9;06:40;25.6;40;15:20;19;17:30;0;0;0;0;0
2755X;2016-09-05;32.8;18:30;14.0;08:10;23.4;18;14:00;10;19:00;0;0;0;0;0
2755X;2016-09-06;36.0;18:10;14.9;08:20;25.4;34;22:20;13;22:10;0;0;0;0;0
2755X;2016-09-07;35.9;17:10;16.6;08:20;26.3;40;14:40;16;14:00;0;0;0;0;0
2755X;2016-09-08;28.1;17:40;14.8;07:40;21.5;33;04:30;17;04:30;0;0;0;0;0
2755X;2016-09-09;28.9;18:10;12.8;07:10;20.8;39;23:10;19;23:10;0;0;0;0;0
2755X;2016-09-10;28.4;18:30;12.2;08:00;20.3;21;01:00;11;00:20;0;0;0;0;0
2755X;2016-09-11;31.1;17:40;12.7;08:10;21.9;26;16:30;13;16:30;0;0;0;0;0
2755X;2016-09-12;32.2;16:30;13.1;07:50;22.7;37;17:10;17;16:50;0;0;0;0;0
2755X;2016-09-13;21.8;00:00;12.6;12:30;17.2;50;10:20;24;17:30;6.4;0;5.2;1.2;0
2755X;2016-09-14;16.1;17:10;10.4;08:10;13.3;41;19:10;18;18:40;0.2;0;0;0;0.2
2755X;2016-09-15;18.5;14:40;9.5;08:30;14;39;13:20;20;12:40;0.6;0;0;0;0.6
2755X;2016-09-16;24.6;17:10;11.8;08:40;18.2;33;10:40;17;20:00;0;0;0;0;0
2755X;2016-09-17;19.8;16:00;8.9;07:50;14.3;19;15:30;8;16:10;0;0;0;0;0
2755X;2016-09-18;22.6;17:20;7.5;08:10;15.1;18;17:40;8;14:40;0;0;0;0;0
2755X;2016-09-19;23.6;17:40;7.6;08:30;15.6;20;12:40;9;00:50;;0;;0;0
2755X;2016-09-20;24.0;18:20;10.4;07:40;17.2;25;12:10;12;11:10;0;0;0;0;0
2755X;2016-09-21;26.3;18:30;9.4;08:30;17.8;23;18:10;12;18:00;0;0;0;0;0
2755X;2016-09-22;24.8;18:40;8.6;08:10;16.7;18;15:30;9;23:00;0;0;0;0;0
2755X;2016-09-23;26.0;18:20;9.9;08:20;17.9;23;01:20;13;01:20;0;0;0;0;0
2755X;2016-09-24;26.3;16:30;8.1;08:30;17.2;33;16:40;17;17:30;0;0;0;0;0
2755X;2016-09-25;22.6;17:10;12.4;07:40;17.5;30;22:50;12;01:30;1.2;1.2;0;0;0
2755X;2016-09-26;22.4;15:10;11.0;08:30;16.7;30;22:50;13;22:40;0;0;0;0;0
2755X;2016-09-27;26.9;19:20;10.4;07:30;18.6;29;14:30;16;15:20;0;0;0;0;0
2755X;2016-09-28;25.9;17:10;10.2;08:10;18;35;13:10;17;12:10;0;0;0;0;0
2755X;2016-09-29;26.7;16:50;9.1;07:30;17.9;17;17:10;8;17:10;0;0;0;0;0
2755X;2016-09-30;26.2;15:50;9.3;08:50;17.8;38;16:10;17;15:20;0;0;0;0;0
2755X;2016-10-01;23.4;17:40;9.6;08:50;16.5;30;17:20;15;17:20;0;0;0;0;0
2755X;2016-10-02;22.4;17:20;6.3;08:10;14.3;22;15:30;11;17:20;0;0;0;0;0
2755X;2016-10-03;25.4;17:10;6.3;08:20;15.8;22;15:40;9;16:30;0;0;0;0;0
2755X;2016-10-04;26.4;17:40;7.4;08:20;16.9;27;21:40;14;21:30;0;0;0;0;0
2755X;2016-10-05;23.5;17:00;7.7;08:40;15.6;21;11:20;10;07:50;0;0;0;0;0
2755X;2016-10-06;23.8;17:50;12.6;09:30;18.2;20;14:50;10;18:50;0;0;0;0;0
2755X;2016-10-07;24.5;17:20;6.5;07:50;15.5;15;08:50;8;08:50;0;0;0;0;0
2755X;2016-10-08;24.4;17:40;8.2;08:40;16.3;36;23:30;15;23:30;0;0;0;0;0
2755X;2016-10-09;20.9;17:40;8.3;07:40;14.6;35;21:50;16;12:00;0;0;0;0;0
2755X;2016-10-10;19.7;18:00;5.1;08:50;12.4;27;00:50;12;00:50;0;0;0;0;0
2755X;2016-10-11;21.8;16:10;3.6;09:00;12.7;28;18:20;14;16:30;0;0;0;0;0
2755X;2016-10-12;14.3;00:00;10.8;08:30;12.6;23;00:30;14;00:20;2.6;0.4;0.6;1.4;0.2
2755X;2016-10-13;18.7;17:10;11.4;05:00;15.1;35;17:30;19;17:30;11.8;0;0;9.4;2.4
2755X;2016-10-14;17.6;17:20;9.2;07:50;13.4;36;16:20;17;15:40;0;0;0;0;0
2755X;2016-10-15;16.8;17:30;8.7;05:30;12.7;39;16:10;19;17:10;0.2;0;0;0.2;0
2755X;2016-10-16;17.6;15:10;9.6;01:20;13.6;33;16:50;15;16:50;0.6;0;0;0;0.6
2755X;2016-10-17;18.1;15:40;11.9;06:30;15;15;12:20;9;17:40;0;0;0;0;0
2755X;2016-10-18;19.9;16:10;11.1;05:10;15.5;17;11:40;9;11:40;0;0;0;0;0
2755X;2016-10-19;19.6;16:20;11.8;23:20;15.7;19;11:10;10;04:00;0;0;0;0;0
2755X;2016-10-20;19.0;17:00;9.4;23:59;14.2;31;13:40;14;21:40;0;0;0;0;0
2755X;2016-10-21;17.5;18:20;4.9;07:30;11.2;21;10:20;12;11:00;0;0;0;0;0
2755X;2016-10-22;13.8;23:59;7.9;06:50;10.9;23;23:59;10;23:59;2.4;0;1.6;0;0.8
