Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2755X;2016-10-23;15.9;15:30;9.7;09:00;12.8;53;04:50;22;04:50;8.2;5.2;0.4;2.4;0.2
2755X;2016-10-24;14.4;17:50;8.6;07:50;11.5;26;16:10;12;16:10;5.8;2.6;2.8;0.4;0
2755X;2016-10-25;18.2;16:10;8.3;01:40;13.3;15;13:10;8;03:00;6.2;3.2;3;0;0
2755X;2016-10-26;22.7;16:10;10.1;09:10;16.4;21;23:40;10;23:40;0;0;0;0;0
2755X;2016-10-27;23.1;17:50;9.2;08:40;16.2;20;15:00;9;11:20;0;0;0;0;0
2755X;2016-10-28;25.2;17:40;8.5;07:10;16.9;15;05:50;8;14:40;0;0;0;0;0
2755X;2016-10-29;25.6;17:40;7.6;09:00;16.6;19;03:40;8;03:30;0;0;0;0;0
2755X;2016-10-30;23.7;16:40;5.8;08:20;14.8;14;11:20;7;02:30;0;0;0;0;0
2755X;2016-10-31;23.0;16:40;3.8;07:50;13.4;15;02:30;7;02:30;0;0;0;0;0
2755X;2016-11-01;18.8;16:00;3.1;07:20;10.9;16;06:10;8;10:00;0;0;0;0;0
2755X;2016-11-02;20.6;14:50;6.1;06:40;13.4;13;02:10;7;01:10;0;0;0;0;0
2755X;2016-11-03;19.9;15:20;5.3;07:00;12.6;22;15:50;11;16:10;0;0;0;0;0
2755X;2016-11-04;15.2;15:10;6.9;03:00;11;31;16:00;14;16:00;2;0.4;1.2;0.4;0
2755X;2016-11-05;12.7;13:10;3.5;23:20;8.1;42;16:50;20;16:50;0.2;0.2;0;0;0
2755X;2016-11-06;12.6;14:00;2.5;06:40;7.6;37;14:30;18;14:40;0;0;0;0;0
2755X;2016-11-07;10.1;16:10;1.4;05:30;5.8;36;13:50;18;11:10;0;0;0;0;0
2755X;2016-11-08;12.5;14:30;-1.4;06:00;5.6;46;23:30;20;23:10;0;0;0;0;0
2755X;2016-11-09;13.4;14:20;3.5;23:50;8.4;44;11:50;22;02:10;0;0;0;0;0
2755X;2016-11-10;15.3;16:50;1.5;04:20;8.4;22;08:10;12;20:10;0;0;0;0;0
2755X;2016-11-11;11.0;13:50;-0.1;08:00;5.4;24;17:10;12;15:40;0;0;0;0;0
2755X;2016-11-12;10.4;16:00;1.8;01:20;6.1;16;15:00;8;12:20;0;0;0;0;0
2755X;2016-11-13;10.6;14:30;5.2;23:59;7.9;21;21:20;9;08:10;0;0;0;0;0
2755X;2016-11-14;13.8;15:20;1.4;06:20;7.6;30;17:20;15;16:50;0;0;0;0;0
2755X;2016-11-15;15.6;16:00;0.4;08:30;8;31;16:10;18;15:00;0;0;0;0;0
2755X;2016-11-16;18.8;16:30;1.8;08:50;10.3;19;00:30;11;00:10;0;0;0;0;0
2755X;2016-11-17;18.7;15:40;2.8;08:40;10.8;27;16:50;12;18:50;0;0;0;0;0
2755X;2016-11-18;13.6;15:50;6.2;23:30;9.9;24;17:50;11;10:40;0;0;0;0;0
2755X;2016-11-19;10.6;14:30;-0.4;08:40;5.1;45;23:00;24;16:10;0;0;0;0;0
2755X;2016-11-20;12.2;16:20;7.4;01:40;9.8;56;12:50;23;13:00;0;0;0;0;0
2755X;2016-11-21;11.1;04:10;1.4;23:20;6.3;76;04:00;29;04:00;;;;;
2755X;2016-11-22;8.4;15:20;0.2;08:50;4.3;20;21:10;12;21:50;;;;;0
2755X;2016-11-23;8.2;14:10;3.4;00:00;5.8;38;14:40;19;14:40;0;0;0;0;0
2755X;2016-11-24;6.2;12:30;3.4;05:50;4.8;37;15:40;16;14:00;0.4;0;0;0;0.4
2755X;2016-11-25;9.1;16:00;0.7;07:20;4.9;35;12:40;19;12:50;0;0;0;0;0
2755X;2016-11-26;8.6;14:10;3.9;03:20;6.3;33;23:10;18;23:10;7.8;1.4;1.2;0;5.2
2755X;2016-11-27;11.7;14:20;5.8;23:40;8.8;39;12:20;20;12:30;0.8;0.6;0.2;0;0
2755X;2016-11-28;13.6;15:30;1.1;08:20;7.4;20;00:20;12;04:00;0;0;0;0;0
2755X;2016-11-29;10.9;14:40;1.8;01:40;6.3;20;14:00;9;14:50;0;0;0;0;0
2755X;2016-11-30;15.0;15:40;3.6;06:00;9.3;35;13:30;14;15:40;0;0;0;0;0
2755X;2016-12-01;10.2;15:10;4.0;07:30;7.1;18;04:40;10;04:50;0;0;0;0;0
2755X;2016-12-02;;;;;;;;;;;0;0;0;
2755X;2016-12-03;;;;;;;;;;;;;;
2755X;2016-12-04;12.7;16:00;5.9;09:20;9.3;27;16:10;11;16:10;2.4;2.2;0;0;0.2
2755X;2016-12-05;14.3;14:00;5.7;23:20;10;18;12:50;10;14:10;0;0;0;0;0
2755X;2016-12-06;15.0;16:20;1.8;08:00;8.4;21;01:10;10;01:10;0;0;0;0;0
2755X;2016-12-07;6.1;15:10;2.7;05:50;4.4;11;06:40;5;20:50;0;0;0;0;0
2755X;2016-12-08;7.3;15:30;3.0;09:40;5.2;16;18:50;10;23:20;0;0;0;0;0
2755X;2016-12-09;5.6;15:40;2.8;03:30;4.2;15;22:20;8;21:50;0;0;0;0;0
2755X;2016-12-10;7.9;13:30;1.0;09:20;4.5;19;17:00;11;17:00;0;0;0;0;0
2755X;2016-12-11;7.1;15:40;0.5;09:10;3.8;13;11:00;7;11:00;0;0;0;0;0
2755X;2016-12-12;15.4;16:10;-0.1;08:30;7.6;14;12:30;8;12:30;0;0;0;0;0
2755X;2016-12-13;5.1;00:00;-0.5;08:40;2.3;18;23:20;8;23:30;0;0;0;0;0
2755X;2016-12-14;7.8;15:00;3.1;07:00;5.5;22;23:50;12;16:20;5.2;0;2;2.6;0.6
2755X;2016-12-15;9.0;14:10;4.2;20:50;6.6;28;01:00;14;00:40;0;0;0;0;0
2755X;2016-12-16;7.7;22:40;3.5;08:20;5.6;32;23:00;16;15:50;10;7.4;2.2;0.4;0
2755X;2016-12-17;12.4;15:10;3.9;02:30;8.1;40;12:30;22;13:00;0;0;0;0;0
2755X;2016-12-18;9.3;16:00;1.3;23:59;5.3;42;14:10;21;13:30;0;0;0;0;0
2755X;2016-12-19;9.5;15:40;-3.3;09:10;3.1;21;07:00;10;04:20;0;0;0;0;0
2755X;2016-12-20;10.6;16:30;-0.1;05:00;5.3;22;15:20;13;15:20;0;0;0;0;0
2755X;2016-12-21;9.5;14:30;0.9;06:50;5.2;13;16:10;7;16:10;0;0;0;0;0
2755X;2016-12-22;10.7;16:30;2.1;07:50;6.4;13;13:50;6;13:50;0;0;0;0;0
2755X;2016-12-23;5.5;16:20;3.1;06:40;4.3;13;19:30;7;05:20;0;0;0;0;0
2755X;2016-12-24;5.9;15:00;3.6;00:00;4.8;15;10:00;6;01:20;0;0;0;0;0
2755X;2016-12-25;4.8;00:10;1.9;23:50;3.4;15;00:30;6;14:10;0;0;0;0;0
2755X;2016-12-26;2.8;16:50;-0.3;07:10;1.2;15;13:10;6;06:10;0;0;0;0;0
2755X;2016-12-27;11.1;16:00;-2.6;08:40;4.3;16;01:50;9;19:00;0;0;0;0;0
2755X;2016-12-28;12.5;17:00;-3.1;06:50;4.7;17;22:40;10;15:40;0;0;0;0;0
2755X;2016-12-29;13.9;17:10;-3.1;09:00;5.4;13;15:20;7;04:00;0;0;0;0;0
2755X;2016-12-30;10.7;17:10;-4.2;08:20;3.3;19;02:10;9;02:10;0;0;0;0;0
2755X;2016-12-31;8.8;16:30;-6.9;09:00;1;10;14:40;5;13:10;0;0;0;0;0
2755X;2017-01-01;-1.4;16:40;-8.6;09:20;-5;14;14:40;6;15:40;0;0;0;0;0
2755X;2017-01-02;6.0;16:10;-3.4;00:50;1.3;21;11:50;12;11:50;0;0;0;0;0
2755X;2017-01-03;9.1;15:40;2.8;05:10;6;15;16:10;9;16:00;0;0;0;0;0
2755X;2017-01-04;13.9;16:30;1.3;04:20;7.6;19;12:00;8;12:10;0;0;0;0;0
2755X;2017-01-05;6.0;01:10;2.9;23:59;4.5;15;23:40;8;11:20;0;0;0;0;0
2755X;2017-01-06;12.5;16:40;-2.2;09:00;5.1;16;10:40;8;01:00;0;0;0;0;0
2755X;2017-01-07;11.8;17:00;-5.2;09:10;3.3;18;16:30;11;11:10;0;0;0;0;0
2755X;2017-01-08;14.1;16:10;-4.9;07:20;4.6;24;15:40;15;15:50;0;0;0;0;0
2755X;2017-01-09;10.9;16:20;-3.1;09:20;3.9;13;00:40;7;16:40;0;0;0;0;0
2755X;2017-01-10;13.4;15:20;3.0;05:00;8.2;40;13:00;19;13:10;0;0;0;0;0
2755X;2017-01-11;17.6;15:20;2.2;02:10;9.9;28;07:30;17;07:20;0;0;0;0;0
2755X;2017-01-12;13.2;15:20;-0.7;07:50;6.2;23;20:10;10;19:20;0;0;0;0;0
2755X;2017-01-13;8.8;14:00;-0.1;22:00;4.4;39;03:00;19;03:10;0;0;0;0;0
2755X;2017-01-14;9.0;14:50;-1.8;03:10;3.6;42;14:00;22;14:00;0;0;0;0;0
2755X;2017-01-15;10.6;15:50;-3.8;07:20;3.4;32;12:20;17;14:40;0;0;0;0;0
2755X;2017-01-16;13.3;15:30;-1.2;05:30;6.1;42;08:40;20;09:10;0;0;0;0;0
2755X;2017-01-17;11.3;12:10;-3.0;23:59;4.2;35;00:50;19;00:50;0;0;0;0;0
2755X;2017-01-18;5.6;16:30;-7.9;08:10;-1.2;33;18:00;15;22:50;0;0;0;0;0
2755X;2017-01-19;5.9;16:40;-7.3;07:30;-0.7;29;23:10;13;21:00;0;0;0;0;0
2755X;2017-01-20;8.7;14:40;-3.2;09:00;2.7;36;14:20;18;14:40;0;0;0;0;0
2755X;2017-01-21;10.4;15:30;-2.4;08:10;4;23;06:40;13;06:00;0;0;0;0;0
2755X;2017-01-22;10.9;15:30;-2.8;05:10;4;34;18:00;13;18:20;0;0;0;0;0
2755X;2017-01-23;10.8;17:20;-3.8;09:20;3.5;19;15:40;10;00:10;0;0;0;0;0
2755X;2017-01-24;10.4;15:40;-6.3;08:30;2;17;16:20;9;16:30;0;0;0;0;0
2755X;2017-01-25;11.0;16:50;-6.4;08:20;2.3;18;15:20;8;20:30;0;0;0;0;0
2755X;2017-01-26;4.6;23:50;-4.4;02:20;0.1;18;16:20;10;16:20;10;0;0;1.2;8.8
2755X;2017-01-27;7.3;16:40;2.6;23:59;5;36;18:30;15;22:20;5.2;2.4;1.8;1;0
2755X;2017-01-28;9.8;15:10;0.4;04:40;5.1;30;16:00;13;15:40;0;0;0;0;0
2755X;2017-01-29;10.1;15:20;3.8;03:30;7;26;13:30;12;19:40;1.6;0;0.8;0.8;0
2755X;2017-01-30;11.8;14:50;6.1;03:30;9;36;14:20;19;13:40;0;0;0;0;0
2755X;2017-01-31;13.2;16:00;3.6;08:10;8.4;21;17:10;11;17:20;0;0;0;0;0
2755X;2017-02-01;12.2;16:30;6.2;00:00;9.2;36;15:10;18;14:40;1.2;0.4;0.4;0;0.4
2755X;2017-02-02;9.4;10:30;4.4;21:10;6.9;71;10:50;29;10:50;2.2;1;1;0.2;0
2755X;2017-02-03;11.0;16:30;5.0;00:00;8;83;22:50;40;22:50;13.2;4.2;6.2;0;2.8
2755X;2017-02-04;11.4;17:50;6.8;07:30;9.1;77;01:10;37;00:20;16.8;8.4;4.8;0.8;2.8
2755X;2017-02-05;9.4;00:00;2.0;07:40;5.7;63;02:20;25;02:20;3.8;3.8;0;0;0
2755X;2017-02-06;13.9;16:20;4.4;00:10;9.1;46;17:20;21;17:20;0;0;0;0;0
2755X;2017-02-07;12.9;13:40;3.1;23:59;8;48;23:40;21;15:10;1;1;0;0;0
2755X;2017-02-08;10.5;17:00;0.7;08:30;5.6;35;00:10;16;01:00;0;0;0;0;0
2755X;2017-02-09;8.9;15:40;-1.1;08:10;3.9;15;07:20;7;10:20;0;0;0;0;0
2755X;2017-02-10;7.6;16:20;0.7;00:40;4.1;23;13:30;12;10:10;1;0.6;0.4;0;0
2755X;2017-02-11;9.6;15:20;2.3;00:30;6;41;14:10;22;13:40;0.4;0.4;0;0;0
2755X;2017-02-12;10.3;17:00;4.0;02:40;7.2;44;10:50;19;10:30;13.8;1.2;3.2;0.6;8.8
2755X;2017-02-13;10.8;16:00;3.5;23:50;7.2;46;04:10;20;13:40;13.4;6.6;6;0.4;0.4
2755X;2017-02-14;11.0;17:50;1.4;02:30;6.2;32;14:50;17;14:20;0.2;0;0.2;0;0
2755X;2017-02-16;14.2;17:40;2.9;06:00;8.5;19;13:50;10;06:30;0;0;0;0;0
2755X;2017-02-17;14.9;16:50;-0.4;08:40;7.2;26;15:40;8;04:10;0;0;0;0;0
2755X;2017-02-18;9.6;13:30;1.9;06:40;5.8;27;14:00;15;21:10;6.4;0;0;5.4;1
2755X;2017-02-19;14.3;16:20;3.5;04:30;8.9;34;22:10;19;07:50;0;0;0;0;0
2755X;2017-02-20;14.5;17:30;0.0;08:30;7.3;31;16:10;15;11:40;0;0;0;0;0
2755X;2017-02-21;16.5;16:10;1.0;08:20;8.8;30;12:10;17;12:40;0;0;0;0;0
2755X;2017-02-22;17.9;16:20;0.6;08:20;9.2;23;14:00;12;14:00;0;0;0;0;0
2755X;2017-02-23;19.2;16:30;3.7;08:50;11.5;22;22:00;13;22:00;0;0;0;0;0
2755X;2017-02-24;13.7;16:30;3.0;08:30;8.3;23;10:10;12;10:30;0;0;0;0;0
2755X;2017-02-25;16.2;17:40;-0.2;08:00;8;23;15:10;11;17:40;0;0;0;0;0
2755X;2017-02-26;16.3;17:10;0.8;07:10;8.5;26;18:10;14;17:30;0;0;0;0;0
2755X;2017-02-27;11.9;17:30;5.3;04:10;8.6;54;16:30;25;18:50;0;0;0;0;0
2755X;2017-02-28;12.1;16:10;6.4;03:20;9.3;56;13:10;27;14:00;0.4;0;0;0.4;0
2755X;2017-03-01;13.4;13:50;2.6;06:50;8;42;13:50;20;14:00;0;0;0;0;0
2755X;2017-03-02;13.7;16:20;1.8;06:50;7.7;30;16:30;15;17:10;0;0;0;0;0
2755X;2017-03-03;9.7;11:30;1.6;23:50;5.6;51;11:50;22;12:00;0.2;0;0;0.2;0
2755X;2017-03-04;10.6;14:20;0.4;08:10;5.5;38;18:20;18;23:30;0;0;0;0;0
2755X;2017-03-05;14.7;17:50;5.4;04:20;10;38;18:10;20;18:00;0;0;0;0;0
2755X;2017-03-06;19.8;16:00;9.3;07:20;14.5;40;00:10;23;04:10;0;0;0;0;0
2755X;2017-03-07;17.7;13:20;4.8;04:20;11.3;32;19:00;17;18:40;0;0;0;0;0
2755X;2017-03-08;21.6;16:50;2.1;06:50;11.9;20;18:00;11;18:00;0;0;0;0;0
2755X;2017-03-09;24.4;16:50;2.3;06:50;13.3;22;15:00;11;17:30;0;0;0;0;0
2755X;2017-03-10;24.6;16:10;3.2;07:20;13.9;23;15:40;11;16:30;0;0;0;0;0
2755X;2017-03-11;21.0;17:00;4.9;06:50;13;46;18:10;26;18:00;0;0;0;0;0
2755X;2017-03-12;13.6;15:30;3.0;23:59;8.3;60;18:20;32;18:10;0.8;0;0.6;0.2;0
2755X;2017-03-13;14.4;16:10;0.7;07:10;7.5;53;10:10;29;10:10;0;0;0;0;0
2755X;2017-03-14;18.4;15:40;3.3;00:40;10.8;54;10:20;30;11:10;0;0;0;0;0
2755X;2017-03-15;20.9;15:50;1.7;07:10;11.3;35;17:10;17;16:50;0;0;0;0;0
2755X;2017-03-16;20.0;16:30;3.4;07:40;11.7;30;13:10;16;11:40;0;0;0;0;0
2755X;2017-03-17;21.2;17:40;2.0;08:00;11.6;29;16:50;12;16:50;0;0;0;0;0
2755X;2017-03-18;22.8;16:10;3.6;07:50;13.2;18;03:50;12;03:50;0;0;0;0;0
2755X;2017-03-19;22.5;16:20;3.9;07:50;13.2;16;22:50;8;00:40;0;0;0;0;0
2755X;2017-03-20;23.9;17:20;4.1;07:30;14;23;20:40;13;22:00;0;0;0;0;0
2755X;2017-03-21;13.1;17:40;3.0;04:00;8.1;20;23:59;11;14:00;0.4;0;0;0.4;0
2755X;2017-03-22;9.3;15:10;0.1;23:59;4.7;62;15:10;29;15:10;0.4;0;0;0.4;0
2755X;2017-03-23;8.2;13:40;-1.7;06:50;3.2;43;16:50;20;16:30;0.2;0;0;0;0.2
2755X;2017-03-24;8.3;14:00;0.2;02:00;4.3;42;17:40;14;17:40;0;0;0;0;0
2755X;2017-03-25;9.9;16:10;1.2;05:10;5.5;24;23:59;11;17:20;0;0;0;0;0
2755X;2017-03-26;10.2;22:50;2.9;08:30;6.5;50;22:50;22;22:50;2.8;0;0;2;0.8
2755X;2017-03-27;12.6;18:40;5.8;08:20;9.2;34;18:40;15;13:00;2.4;2.2;0.2;0;0
2755X;2017-03-28;16.8;17:40;4.7;03:40;10.7;33;17:20;17;15:20;0;0;0;0;0
2755X;2017-03-29;20.4;19:10;2.3;08:10;11.3;27;16:30;12;16:40;0;0;0;0;0
2755X;2017-03-30;20.3;17:30;4.1;08:10;12.2;45;17:20;21;17:00;0;0;0;0;0
2755X;2017-03-31;16.0;16:50;7.6;23:50;11.8;48;14:40;23;14:40;0;0;0;0;0
2755X;2017-04-01;16.8;16:30;1.6;07:30;9.2;54;16:30;24;19:00;0;0;0;0;0
2755X;2017-04-02;17.2;17:00;1.4;08:20;9.3;28;02:30;15;02:00;0;0;0;0;0
2755X;2017-04-03;20.3;18:40;1.1;08:10;10.7;23;01:20;12;01:30;0;0;0;0;0
2755X;2017-04-04;20.5;18:00;2.8;08:20;11.6;25;14:50;12;21:50;0;0;0;0;0
2755X;2017-04-05;15.9;16:40;1.8;08:20;8.8;54;19:30;25;14:50;0;0;0;0;0
2755X;2017-04-06;20.9;17:50;2.8;08:30;11.8;40;13:40;20;16:00;0;0;0;0;0
2755X;2017-04-07;23.3;18:20;3.0;07:50;13.1;40;00:20;18;00:20;0;0;0;0;0
2755X;2017-04-08;25.3;18:20;4.2;08:00;14.7;25;17:30;11;17:30;0;0;0;0;0
2755X;2017-04-09;25.7;17:30;5.7;07:40;15.7;21;15:20;9;10:20;0;0;0;0;0
2755X;2017-04-10;26.0;18:40;6.6;08:10;16.3;23;16:10;10;17:30;0;0;0;0;0
2755X;2017-04-11;26.3;17:50;6.8;07:50;16.5;33;22:50;15;23:30;0;0;0;0;0
2755X;2017-04-12;27.6;17:40;6.2;07:30;16.9;34;18:10;14;19:20;0;0;0;0;0
2755X;2017-04-13;26.5;16:30;5.8;08:00;16.2;43;18:00;17;18:00;0;0;0;0;0
2755X;2017-04-14;24.0;16:20;8.8;07:30;16.4;30;17:10;16;18:20;0;0;0;0;0
2755X;2017-04-15;21.0;18:20;7.1;07:50;14;36;23:10;16;23:10;0;0;0;0;0
2755X;2017-04-16;23.9;17:30;5.7;08:00;14.8;30;00:20;14;00:20;0;0;0;0;0
2755X;2017-04-17;26.0;18:40;5.2;07:50;15.6;34;23:50;18;23:30;0;0;0;0;0
2755X;2017-04-18;23.7;17:50;9.4;07:00;16.6;35;12:50;19;12:50;0;0;0;0;0
2755X;2017-04-19;20.1;16:20;6.2;07:40;13.2;64;19:30;31;18:40;0;0;0;0;0
2755X;2017-04-20;21.9;17:40;6.0;07:40;13.9;53;00:10;25;18:30;0;0;0;0;0
2755X;2017-04-21;23.6;18:50;4.4;07:50;14;34;00:50;18;00:50;0;0;0;0;0
2755X;2017-04-22;24.0;18:00;4.5;07:30;14.3;25;11:20;9;18:50;0;0;0;0;0
2755X;2017-04-23;26.0;18:40;5.7;07:50;15.8;22;14:50;9;17:30;0;0;0;0;0
2755X;2017-04-24;26.5;17:40;9.0;07:20;17.8;31;15:40;15;15:40;0;0;0;0;0
2755X;2017-04-25;21.9;15:10;10.5;23:59;16.2;53;15:30;23;16:30;0.2;0.2;0;0;0
2755X;2017-04-26;10.5;00:00;4.1;23:59;7.3;50;21:00;22;21:00;0;0;0;0;0
2755X;2017-04-27;12.7;18:00;-1.8;07:40;5.4;42;16:00;23;23:59;0;0;0;0;0
2755X;2017-04-28;16.5;18:40;-0.8;07:40;7.8;51;17:30;23;00:10;0;0;0;0;0
2755X;2017-04-29;17.3;14:50;4.2;06:50;10.7;40;20:00;21;19:20;0;0;0;0;0
2755X;2017-04-30;12.0;17:10;4.5;23:59;8.3;63;15:50;26;17:20;2.6;0;2.4;0.2;0
2755X;2017-05-01;18.4;17:30;1.6;07:40;10;33;15:50;12;21:10;0;0;0;0;0
2755X;2017-05-02;22.6;17:20;6.3;07:40;14.5;23;17:30;11;23:59;0;0;0;0;0
2755X;2017-05-03;26.5;17:50;8.3;07:20;17.4;30;16:30;12;18:20;0;0;0;0;0
2755X;2017-05-04;24.9;17:50;10.8;08:00;17.8;27;19:20;14;21:40;0;0;0;0;0
2755X;2017-05-05;18.5;00:00;9.3;23:59;13.9;71;16:20;31;16:20;5.4;0;1.2;4;0.2
2755X;2017-05-06;18.1;15:50;6.3;07:10;12.2;40;15:20;18;17:40;0;0;0;0;0
2755X;2017-05-07;24.6;19:00;6.3;07:00;15.5;22;23:40;9;23:40;0;0;0;0;0
2755X;2017-05-08;24.6;19:00;6.3;07:00;15.5;22;23:40;9;23:40;0;0;0;0;0
2755X;2017-05-09;25.6;18:00;12.5;07:10;19.1;37;21:10;17;21:00;0;0;0;0;0
2755X;2017-05-10;24.6;19:00;6.3;07:00;15.5;22;23:40;9;23:40;0;0;0;0;0
2755X;2017-05-11;24.6;19:00;6.3;07:00;15.5;22;23:40;9;23:40;0;0;0;0;0
2755X;2017-05-12;24.6;19:00;6.3;07:00;15.5;22;23:40;9;23:40;0;0;0;0;0
2755X;2017-05-13;24.6;19:00;6.3;07:00;15.5;22;23:40;9;23:40;0;0;0;0;0
2755X;2017-05-14;21.2;18:40;6.9;06:20;14.1;36;13:00;18;13:20;0;0;0;0;0
2755X;2017-05-15;24.8;18:00;9.6;06:20;17.2;25;14:10;11;14:20;0;0;0;0;0
2755X;2017-05-16;29.2;19:00;15.1;06:40;22.2;26;22:30;13;22:30;0;0;0;0;0
2755X;2017-05-17;21.0;00:00;14.4;23:40;17.7;24;01:50;13;02:50;4.2;0;0.8;3.2;0.2
2755X;2017-05-18;18.9;17:20;9.6;23:59;14.3;39;12:20;21;11:00;0.4;0;0.4;0;0
2755X;2017-05-19;19.9;17:40;4.4;07:00;12.1;37;20:00;21;20:00;0;0;0;0;0
2755X;2017-05-20;24.8;19:00;5.7;06:30;15.2;26;02:00;14;02:00;0;0;0;0;0
2755X;2017-05-21;28.7;16:40;12.4;06:20;20.6;49;06:30;16;12:30;0;0;0;0;0
2755X;2017-05-22;29.4;18:40;12.0;07:00;20.7;41;19:50;21;19:50;0;0;0;0;0
2755X;2017-05-23;29.6;17:00;12.2;07:20;20.9;35;00:10;18;10:10;0;0;0;0;0
2755X;2017-05-24;32.8;18:00;14.0;07:00;23.4;26;00:20;13;00:30;0;0;0;0;0
2755X;2017-05-25;32.1;15:40;15.6;06:30;23.8;56;17:30;23;17:30;2;0;0;1.8;0.2
2755X;2017-05-26;23.7;18:10;13.6;05:50;18.7;46;19:30;21;19:40;6.6;0;6.2;0;0.4
2755X;2017-05-27;27.3;17:30;13.5;07:20;20.4;26;18:00;13;17:40;0;0;0;0;0
2755X;2017-05-28;23.5;17:50;18.8;04:30;21.1;35;18:30;18;18:50;0;0;0;0;0
2755X;2017-05-29;24.2;16:40;12.3;06:10;18.3;35;18:10;18;18:20;1.6;0;1.6;0;0
2755X;2017-05-30;26.4;18:40;12.4;06:00;19.4;37;21:50;19;21:00;0;0;0;0;0
2755X;2017-05-31;29.0;18:20;13.2;07:00;21.1;27;18:20;12;01:10;0;0;0;0;0
2755X;2017-06-01;30.8;18:10;14.5;07:20;22.6;30;15:50;13;22:40;0;0;0;0;0
2755X;2017-06-02;30.9;16:30;16.3;06:10;23.6;42;20:30;19;20:10;0;0;0;0;0
2755X;2017-06-03;24.5;18:10;14.0;23:59;19.3;46;20:10;22;20:10;2.6;0;0;0;2.6
2755X;2017-06-04;19.6;14:50;12.2;06:00;15.9;33;21:00;18;20:20;1.8;0;0;1.8;0
2755X;2017-06-05;24.6;17:10;7.5;07:20;16.1;56;19:20;22;19:00;0;0;0;0;0
2755X;2017-06-06;26.8;18:10;12.7;07:10;19.7;33;23:00;15;23:00;0;0;0;0;0
2755X;2017-06-07;29.2;18:50;9.0;07:10;19.1;21;03:10;10;03:10;0;0;0;0;0
2755X;2017-06-08;31.1;16:00;13.1;07:00;22.1;38;15:40;17;16:00;0;0;0;0;0
2755X;2017-06-09;29.2;16:30;12.0;07:10;20.6;34;14:30;15;18:00;0;0;0;0;0
2755X;2017-06-10;33.4;18:10;14.3;07:10;23.9;28;14:10;13;14:10;0;0;0;0;0
2755X;2017-06-11;35.2;17:10;17.5;06:50;26.4;33;17:30;15;17:50;0;0;0;0;0
2755X;2017-06-12;35.8;19:40;15.6;06:50;25.7;28;12:00;15;00:50;0;0;0;0;0
2755X;2017-06-13;31.5;19:10;21.4;06:00;26.4;37;14:10;21;14:00;0;0;0;0;0
2755X;2017-06-14;35.5;18:50;18.1;06:50;26.8;34;17:40;14;23:50;0;0;0;0;0
2755X;2017-06-15;36.4;19:10;18.6;07:10;27.5;54;22:20;26;22:20;0;0;0;0;0
2755X;2017-06-16;37.0;17:10;18.6;06:50;27.8;45;00:10;18;00:10;0;0;0;0;0
2755X;2017-06-17;37.7;16:40;17.5;06:50;27.6;29;23:20;14;23:20;0;0;0;0;0
2755X;2017-06-18;38.2;17:30;17.4;07:00;27.8;27;17:10;10;01:10;0;0;0;0;0
2755X;2017-06-19;31.8;14:50;20.0;07:30;25.9;50;15:40;22;15:40;0;0;0;0;0
2755X;2017-06-20;34.5;16:20;17.2;06:10;25.9;42;18:20;16;19:00;0.4;0;0;0;0.4
2755X;2017-06-21;36.3;18:50;16.2;06:50;26.3;24;18:50;10;04:30;0;0;0;0;0
2755X;2017-06-22;34.9;17:10;20.2;07:10;27.6;40;18:10;20;14:40;0;0;0;0;0
2755X;2017-06-23;32.6;17:00;16.2;07:10;24.4;38;14:20;16;16:10;0;0;0;0;0
2755X;2017-06-24;31.0;17:40;14.9;06:40;22.9;30;20:10;15;20:00;0;0;0;0;0
